,cfg_id,opdate,col,refdate,dis_eu,dis_cosine
237,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-07,1.9270666499544962,0.07859351815114957
238,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-06,1.9234221123586746,0.0769702308881356
239,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-05,1.9904808994895262,0.0800007249576743
240,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-04,1.9620582043954082,0.08204154307681533
241,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-03,1.8548057046145217,0.07244275526582489
242,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-02,1.309414540387053,0.03443163233337476
243,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-06-01,1.1231861914796344,0.02519715812587786
244,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-31,1.1072111033640126,0.023903866911227478
245,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-30,1.0810047160096108,0.02179781491752042
246,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-29,1.1455210759485372,0.024124003270438177
247,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-28,1.5349801265787042,0.04949606565898346
248,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-27,1.380759343095775,0.03910430157000022
249,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-26,1.5856766621646106,0.05145999621423958
250,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-25,0.8776840465865343,0.015934243396900305
251,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-24,1.149246635060829,0.027460200726885597
252,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-23,1.3151840758455886,0.03516413231880333
253,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-22,2.1599346958740138,0.09354630065562353
254,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-21,1.3030025134602758,0.031042095107843948
255,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-20,1.5542387486040918,0.04943033330148461
256,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-19,2.1945277629068953,0.10230447406932852
257,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-18,1.8456048383526877,0.07227319553443212
258,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-17,1.3107223389821765,0.034098599679338704
259,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-16,1.3492947927994599,0.03800080349148183
260,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-15,1.5227508048122727,0.04688239188720211
261,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-14,1.5777763192024394,0.042647134123414365
262,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-13,1.2234403803635463,0.030194274443684277
263,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-12,1.6454542131118213,0.025610433957694356
264,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-11,1.3977761007339622,0.024424147318291678
265,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-10,1.427484772564527,0.029926402346854175
266,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-09,1.2585816835218882,0.02547047340743902
267,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-08,1.8368000996671598,0.05058608630747419
268,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-07,0.998650425996381,0.016293555875310117
269,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-06,1.3210423645414056,0.027507726074976646
270,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-05,1.7112732710978702,0.04970512728145193
271,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-04,1.9067939415358623,0.07272060869725405
272,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-03,1.7820892281540455,0.06344936064320994
273,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-02,1.295368709758019,0.027791572686409527
274,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-05-01,1.3382837246641848,0.030111092078698443
275,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-30,1.292156716777125,0.028878365010966633
276,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-29,1.132431335245644,0.018125612926053414
277,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-28,1.4047009054360677,0.03036502603347835
278,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-27,2.142406792215311,0.0901971954393479
279,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-26,0.9502144268772911,0.018692771148452136
280,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-25,1.3725055853775436,0.0330341258885225
281,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-24,1.695670705344705,0.059854885945027636
282,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-23,1.4726635139882536,0.030328246625577537
283,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-22,1.468069441032223,0.024836936494468276
284,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-21,1.8417237307324457,0.0513440725581682
285,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-20,1.4893053374484966,0.0290129733099157
286,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-19,0.9734441701871903,0.01609423181107217
287,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-18,0.8983302101024897,0.01343253852744275
288,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-17,1.2382137515128335,0.02971176809050513
289,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-16,1.195827883966027,0.02969482569512416
290,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-15,1.1471103706849455,0.01868802396634872
291,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-14,1.5317294479199994,0.028486023436543717
292,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-13,1.2406764354589817,0.02854428213494231
293,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-12,0.7663496790352528,0.011697501025161872
294,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-11,0.6949588505020058,0.009401864989820985
295,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-10,1.0973531930900653,0.02347380399843846
296,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-09,2.124218037434365,0.08497686736378263
297,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-08,2.7086674739611665,0.16379423537946436
298,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-07,1.549411890499023,0.04611849138366608
299,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-06,1.2922276547382323,0.034658327583091286
300,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-05,1.1547757678266375,0.026799422724173794
301,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-04,1.4489489744325705,0.019869115656930947
302,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-03,1.0634906887045767,0.013172152874812881
303,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-02,1.1869354560067926,0.029031424635430514
304,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-04-01,1.4794720324520643,0.04539521458189255
305,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-31,1.1766851269722938,0.022664674903053794
306,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-30,1.4214053546723857,0.016672745068136652
307,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-29,1.0705488742030775,0.012456158244751991
308,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-28,0.7822006065342313,0.009518191671719078
309,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-27,2.11208630576182,0.07693963968038964
310,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-26,1.5190244751899504,0.039664941995773195
311,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-25,1.4922412528512978,0.03534848495884202
312,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-24,2.3702416701596642,0.10919676648056464
313,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-23,2.0448982761498082,0.06583035404629534
314,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-22,1.0779821648252317,0.013996410639870116
315,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-21,1.7906731406324812,0.01799083475253882
316,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-20,1.3128706043676857,0.013852016300448522
317,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-19,1.5409227913523227,0.020808142509800676
318,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-18,2.0810046119552084,0.04644245424134219
319,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-17,1.900239595478275,0.019460243720863635
320,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-16,2.4808528225620585,0.0871397014100399
321,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-15,1.9880007452510096,0.06813690184407317
322,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-14,1.9683829564175161,0.0465050429625371
323,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-13,2.147949696011806,0.07477043047682375
324,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-12,2.46445982993587,0.11442180176522143
325,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-11,2.1271219929402525,0.07667705155404914
326,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-10,1.355814092366235,0.026081101247593108
327,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-09,1.0292248357706355,0.015688565168240354
328,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-08,0.7474254810557935,0.009793937413787757
329,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-07,0.8090578417183453,0.01266394752366673
330,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-06,0.8656142162722494,0.013097647003399548
331,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-05,0.7768483548012473,0.011226646421264808
332,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-04,0.9253802521167616,0.00745209697784488
333,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-03,1.7122808882889091,0.04231030448400219
334,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-02,2.157433760228431,0.0676215442433078
335,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-03-01,1.2043203866282708,0.02558297415815991
336,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-29,1.2270581550029496,0.03139117605018504
337,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-28,1.0468130684370864,0.01721189297727621
338,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-27,1.0363619039489083,0.02167722195257571
339,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-26,1.0173233294972424,0.021281687776696367
340,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-25,1.2448597135342947,0.03041856422597755
341,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-24,0.8160521767089282,0.013388007973808458
342,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-23,0.9481142543544054,0.0145624793898107
343,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-22,0.6983203772534738,0.007220234702775441
344,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-21,1.2659555503275113,0.02878008254214337
345,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-20,1.0165501769080676,0.021318934261870814
346,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-19,1.446845789428852,0.019919234786639928
347,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-18,1.278204001383638,0.028686072928242212
348,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-17,0.9287569366551788,0.015231144215399173
349,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-16,0.94564529270322,0.01293722998586
350,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-15,0.8745681026757284,0.008789455168754179
351,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-14,1.5467903324192511,0.043087853890917405
352,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-13,0.950792258708655,0.017002347041441657
353,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-12,1.4688578427377061,0.03452753701369038
354,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-11,1.85810222698305,0.03227966409566818
355,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-10,2.118788048663826,0.06858190278162102
356,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-09,0.8483734818326074,0.01448996267447955
357,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-08,1.0499590007099382,0.01919137605601362
358,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-07,1.212918931643372,0.016315327382205425
359,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-06,1.4602960713808646,0.034044090127512416
360,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-05,1.773323987737164,0.026342545499798198
361,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-04,0.7384808340423998,0.007540622759218629
362,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-03,0.9668144635920899,0.017890167460050566
363,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-02,1.3514658889467643,0.033325859956509274
364,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-02-01,1.1787271586981884,0.025340557678385833
365,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-31,1.2395649243965914,0.02259449732347174
366,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-30,1.8556036024329186,0.030450657036318773
367,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-29,1.423746621291177,0.025582285049091658
368,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-28,1.008238305400137,0.010394358259127157
369,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-27,1.3281935427476326,0.03421806514118109
370,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-26,1.071713294981403,0.011058899511377063
371,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-25,0.7951377492024678,0.0066616891347844875
372,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-24,1.3458037739564048,0.024471962496446453
373,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-23,0.7004131310568379,0.009214396072200981
374,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-22,1.2514740872171939,0.016292776653184293
375,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-21,1.0147928795451129,0.017624526126309714
376,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-20,0.925834523411987,0.007992868403819076
377,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-19,1.2276764636784043,0.018705477724023756
378,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-18,1.0848989021619684,0.01929817500745179
379,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-17,1.134170149464074,0.020093709918590497
380,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-16,0.9983277217364016,0.01315006080177017
381,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-15,1.1956035393669702,0.02325261183803884
382,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-14,1.12911609620315,0.02144471046674934
383,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-13,1.1313995838015978,0.026424551631283544
384,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-12,0.9909397010785624,0.02029573914185523
385,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-11,1.1393492664407,0.026661011190461492
386,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-10,1.261927409620646,0.032830475481437915
387,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-09,1.0966030450499813,0.024677497688716854
388,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-08,0.9986113419233675,0.020263673931483095
389,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-07,0.8561505809055795,0.014064823763182188
390,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-06,0.7640162067412991,0.011445798509317373
391,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-05,0.8315318461515276,0.014289734690913103
392,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-04,1.0543530590295278,0.02169504951066581
393,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-03,0.5226960403016297,0.005520101397060717
394,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-02,0.6468841422565547,0.007856637930866883
395,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-01-01,1.0379402908184927,0.022190721940938962
396,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-31,0.9883109754679285,0.019479417163446033
397,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-30,0.9260218508367437,0.016921951807669866
398,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-29,0.5839992638402254,0.006385451288628441
399,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-28,0.836432704619873,0.014014558540077604
400,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-27,0.8980837039636747,0.01666869981846697
401,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-26,0.9879379274404476,0.017736708772801646
402,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-25,0.8748253207702786,0.015813794335192255
403,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-24,1.1151464222966154,0.02477116282687597
404,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-23,1.076537332762972,0.01995166938607018
405,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-22,0.8454478839450317,0.012785137995069529
406,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-21,0.6842831767132672,0.009469433430340124
407,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-20,0.6101915737510122,0.005983535889052094
408,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-19,1.096570051177695,0.02487973962873824
409,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-18,1.2909831899201547,0.032584112343173044
410,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-17,0.7829989940921669,0.01188603198915339
411,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-16,0.8344610560324769,0.010674835008867789
412,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-15,0.7570775260808351,0.009446872554203956
413,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-14,0.9509491688446644,0.013840198027563089
414,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-13,1.1737520722467079,0.020118039823325495
415,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-12,1.3647375853185664,0.020680715710102104
416,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-11,1.3416300645362023,0.0329984260396361
417,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-10,1.6291674942884138,0.029390026359529475
418,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-09,1.4347213650449455,0.02299354176924928
419,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-08,1.4576709132776966,0.04031614756918889
420,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-07,1.239716490232564,0.030102217819831023
421,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-06,1.2934121194796435,0.02204159706931641
422,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-05,1.496226268300941,0.02169612217711825
423,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-04,1.190343390196801,0.015171467492301138
424,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-03,1.1267660956578127,0.015930563630392358
425,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-02,1.1596401530258158,0.025158358197939323
426,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-12-01,0.9127697132181011,0.016384423113995905
427,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-30,0.906564076407143,0.010934517524193943
428,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-29,1.528052999374222,0.024170143162601798
429,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-28,1.3651702167568813,0.022390255993558705
430,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-27,1.1433418559988513,0.015635647342560843
431,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-26,0.9556948770532965,0.016062703268864387
432,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-25,1.207921174382594,0.02697083718081894
433,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-24,0.9870194063084576,0.019217912359900224
434,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-23,0.955491404370018,0.007908813417234484
435,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-22,1.6493674100865519,0.023280548731267725
436,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-21,1.2430895341184491,0.004960596570712794
437,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-20,1.210236166482368,0.017160649882244527
438,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-19,1.5209011530409966,0.02377203249097115
439,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-18,1.7583081074707385,0.036415495308175894
440,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-17,1.0205155268817947,0.013090606830206242
441,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-16,1.0190185122059616,0.01593206028293004
442,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-15,1.098517830067278,0.022844552995740397
443,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-14,1.0148190635181211,0.0068511659210377385
444,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-13,1.44216819876989,0.03682276551167274
445,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2019-11-12,2.936722330181191,0.17406208390303113
